Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,23.209999,23.270000,22.969999,23.059999,20.859148,198800
2014-08-04,23.150000,23.340000,22.940001,23.320000,21.094334,162900
2014-08-05,23.190001,23.590000,23.170000,23.400000,21.166697,311200
2014-08-06,23.309999,23.690001,23.180000,23.559999,21.311430,150600
2014-08-07,23.610001,23.610001,23.230000,23.360001,21.130512,131400
2014-08-08,23.350000,23.580000,23.299999,23.490000,21.248108,168300
2014-08-11,23.520000,23.719999,22.850000,23.570000,21.320473,172500
2014-08-12,23.500000,23.750000,23.389999,23.600000,21.347609,138900
2014-08-13,23.670000,23.889999,23.559999,23.610001,21.356653,204400
2014-08-14,23.600000,23.690001,23.410000,23.549999,21.302382,94400
2014-08-15,23.790001,23.790001,23.209999,23.379999,21.148602,181400
2014-08-18,23.500000,23.650000,23.420000,23.530001,21.284283,423000
2014-08-19,23.600000,23.709999,23.410000,23.469999,21.230015,163900
2014-08-20,23.420000,23.559999,23.150000,23.190001,20.976740,115800
2014-08-21,23.180000,23.389999,22.920000,23.330000,21.103376,138500
2014-08-22,23.330000,23.379999,23.120001,23.320000,21.094334,165200
2014-08-25,23.500000,23.500000,22.850000,23.010000,20.813921,106200
2014-08-26,23.000000,23.340000,22.959999,23.330000,21.103376,160800
2014-08-27,23.330000,23.330000,23.090000,23.230000,21.012924,81100
2014-08-28,23.180000,23.180000,22.940001,22.959999,20.768690,76500
2014-08-29,23.040001,23.230000,22.889999,23.160000,20.949604,71200
2014-09-02,23.250000,23.500000,23.230000,23.500000,21.257156,201800
2014-09-03,23.530001,23.600000,23.370001,23.430000,21.193836,142400
2014-09-04,23.559999,23.580000,23.180000,23.209999,20.994831,152200
2014-09-05,23.139999,23.440001,22.920000,23.410000,21.175745,234900
2014-09-08,23.389999,23.570000,23.230000,23.389999,21.157652,138700
2014-09-09,23.379999,23.520000,23.090000,23.170000,20.958647,132300
2014-09-10,23.150000,23.379999,23.090000,23.350000,21.121471,100900
2014-09-11,23.299999,23.660000,23.190001,23.590000,21.338566,131200
2014-09-12,23.639999,23.660000,23.200001,23.290001,21.067198,112300
2014-09-15,23.320000,23.440001,22.930000,22.940001,20.750597,113800
2014-09-16,22.900000,23.010000,22.639999,22.820000,20.642052,130600
2014-09-17,22.760000,23.120001,22.629999,23.010000,20.813921,170300
2014-09-18,23.150000,23.250000,22.980000,23.180000,20.967693,134200
2014-09-19,23.180000,23.290001,22.889999,23.000000,20.804874,710000
2014-09-22,22.860001,23.120001,22.840000,23.049999,20.850100,148700
2014-09-23,22.980000,23.160000,22.870001,22.950001,20.759642,206300
2014-09-24,23.040001,23.280001,22.270000,23.100000,20.895334,204400
2014-09-25,23.110001,23.240000,22.830000,23.150000,20.940557,363900
2014-09-26,24.410000,24.840000,23.660000,24.100000,21.799887,850900
2014-09-29,23.969999,24.450001,23.799999,24.330000,22.007938,513900
2014-09-30,24.360001,24.360001,23.879999,23.910000,21.628021,755600
2014-10-01,23.820000,24.070000,23.500000,23.950001,21.664207,448000
2014-10-02,23.879999,24.350000,23.879999,24.250000,21.935572,366100
2014-10-03,24.469999,24.590000,24.170000,24.190001,21.881296,338600
2014-10-06,24.240000,24.639999,24.230000,24.480000,22.143621,349000
2014-10-07,24.320000,24.420000,23.879999,23.910000,21.628021,597600
2014-10-08,23.910000,24.879999,23.910000,24.850000,22.478310,346100
2014-10-09,24.780001,24.889999,24.299999,24.440001,22.107439,307700
2014-10-10,24.290001,24.629999,24.110001,24.410000,22.080299,521100
2014-10-13,24.510000,24.910000,24.340000,24.690001,22.333580,370500
2014-10-14,24.910000,25.190001,24.830000,24.950001,22.568768,608000
2014-10-15,24.750000,25.660000,24.370001,25.600000,23.156723,594400
2014-10-16,25.350000,25.889999,25.209999,25.299999,22.885361,505400
2014-10-17,25.660000,25.770000,25.049999,25.129999,22.731583,374900
2014-10-20,25.049999,25.190001,24.959999,25.190001,22.785864,537800
2014-10-21,25.309999,25.610001,25.170000,25.559999,23.120544,551800
2014-10-22,25.730000,25.730000,24.690001,24.740000,22.378809,584800
2014-10-23,24.920000,25.320000,24.870001,25.100000,22.704449,557200
2014-10-24,25.100000,25.510000,24.990000,25.480000,23.048182,551200
2014-10-27,25.370001,25.540001,24.840000,24.900000,22.523535,758500
2014-10-28,25.059999,25.520000,24.900000,25.299999,22.885361,767000
2014-10-29,25.260000,25.490000,25.150000,25.299999,22.885361,363100
2014-10-30,25.250000,25.570000,25.020000,25.559999,23.120544,801100
2014-10-31,26.000000,26.080000,25.709999,25.900000,23.428095,515700
2014-11-03,25.900000,26.040001,25.770000,25.860001,23.391914,409300
2014-11-04,25.870001,26.190001,25.680000,26.000000,23.518557,402800
2014-11-05,26.100000,26.160000,25.780001,25.870001,23.400961,306600
2014-11-06,25.860001,26.129999,25.820000,25.860001,23.391914,451200
2014-11-07,25.920000,26.350000,25.490000,26.230000,23.726595,685400
2014-11-10,26.209999,26.400000,26.120001,26.240000,23.735641,239500
2014-11-11,26.260000,26.959999,26.120001,26.840000,24.278379,596300
2014-11-12,26.780001,27.400000,26.780001,27.290001,24.685432,724200
2014-11-13,27.290001,27.430000,26.290001,26.379999,23.862286,404800
2014-11-14,26.410000,26.719999,26.280001,26.540001,24.007015,439800
2014-11-17,26.540001,26.590000,26.350000,26.410000,23.889418,324900
2014-11-18,26.530001,26.620001,26.010000,26.139999,23.645187,443300
2014-11-19,26.070000,26.219999,25.639999,25.719999,23.265274,458700
2014-11-20,25.639999,26.000000,25.639999,25.860001,23.391914,484500
2014-11-21,26.219999,26.280001,25.690001,25.700001,23.247185,278300
2014-11-24,25.690001,25.940001,25.660000,25.750000,23.292416,356000
2014-11-25,25.850000,26.139999,25.540001,25.920000,23.446188,260100
2014-11-26,25.900000,25.980000,25.799999,25.910000,23.437141,206700
2014-11-28,25.830000,26.410000,25.740000,25.790001,23.328594,181500
2014-12-01,25.700001,26.350000,25.660000,26.059999,23.572824,372500
2014-12-02,26.059999,26.610001,25.850000,26.400000,23.880379,485600
2014-12-03,26.490000,26.770000,26.330000,26.700001,24.151743,260400
2014-12-04,26.709999,27.020000,26.440001,26.860001,24.296474,338900
2014-12-05,26.850000,27.090000,26.820000,26.940001,24.368841,181300
2014-12-08,26.850000,27.139999,26.770000,26.900000,24.332651,346300
2014-12-09,26.700001,27.430000,26.580000,27.290001,24.685432,331700
2014-12-10,27.209999,27.250000,26.799999,26.900000,24.332651,302500
2014-12-11,27.010000,27.299999,26.799999,26.879999,24.314566,197700
2014-12-12,26.559999,26.780001,26.459999,26.480000,23.952738,154600
2014-12-15,26.520000,26.750000,26.180000,26.209999,23.708509,258500
2014-12-16,26.150000,26.299999,25.900000,26.129999,23.636141,273000
2014-12-17,26.280001,26.590000,25.910000,26.540001,24.007015,373000
2014-12-18,26.870001,27.090000,26.629999,27.030001,24.450249,225500
2014-12-19,26.990000,27.370001,26.830000,27.170000,24.576885,869600
2014-12-22,27.129999,27.400000,27.059999,27.340000,24.730661,210700
2014-12-23,27.480000,27.650000,27.080000,27.219999,24.622114,243100
2014-12-24,27.309999,27.639999,27.280001,27.469999,24.848257,105400
2014-12-26,27.600000,27.790001,27.510000,27.620001,24.983938,83300
2014-12-29,27.590000,27.670000,27.360001,27.389999,24.775885,179700
2014-12-30,27.340000,27.590000,27.090000,27.260000,24.658298,105500
2014-12-31,27.240000,27.530001,27.000000,27.020000,24.441206,139300
2015-01-02,27.129999,27.299999,26.420000,26.740000,24.187923,149600
2015-01-05,26.520000,26.879999,26.389999,26.520000,23.988922,149100
2015-01-06,26.530001,26.700001,25.790001,25.830000,23.364773,302300
2015-01-07,25.959999,26.400000,25.799999,26.299999,23.789921,240900
2015-01-08,26.500000,26.670000,26.340000,26.370001,23.853241,204000
2015-01-09,26.309999,26.410000,25.930000,26.010000,23.527596,245900
2015-01-12,26.080000,26.299999,25.700001,26.190001,23.690420,298500
2015-01-13,26.469999,27.010000,26.090000,26.400000,23.880379,472200
2015-01-14,25.000000,25.110001,23.590000,25.070000,22.677309,1191100
2015-01-15,25.219999,25.400000,24.680000,25.010000,22.623037,486700
2015-01-16,24.940001,25.320000,24.790001,25.270000,22.858225,477300
2015-01-20,25.340000,25.770000,25.280001,25.639999,23.192902,241200
2015-01-21,25.559999,25.670000,25.270000,25.379999,22.957724,336000
2015-01-22,25.530001,26.250000,25.280001,26.200001,23.699463,259500
2015-01-23,26.219999,26.260000,25.650000,25.750000,23.292416,235600
2015-01-26,25.690001,26.000000,25.469999,25.860001,23.391914,192300
2015-01-27,25.600000,25.850000,25.400000,25.620001,23.174814,195000
2015-01-28,25.730000,25.870001,25.070000,25.209999,22.803946,203900
2015-01-29,25.200001,25.790001,24.980000,25.790001,23.328594,244600
2015-01-30,25.660000,25.790001,25.000000,25.049999,22.659220,412700
2015-02-02,25.070000,25.500000,24.740000,25.420000,22.993910,215100
2015-02-03,25.469999,25.959999,25.469999,25.780001,23.319555,244700
2015-02-04,25.610001,26.170000,25.610001,25.760000,23.301460,200800
2015-02-05,25.770000,26.150000,25.770000,25.969999,23.491415,211000
2015-02-06,25.990000,26.110001,25.799999,25.930000,23.455235,160500
2015-02-09,25.879999,26.049999,25.500000,25.520000,23.084368,158500
2015-02-10,25.639999,25.750000,25.450001,25.650000,23.201958,149800
2015-02-11,25.570000,25.830000,25.469999,25.760000,23.301460,198600
2015-02-12,25.930000,26.870001,25.750000,26.830000,24.269337,296200
2015-02-13,26.940001,27.000000,26.570000,26.670000,24.124605,131200
2015-02-17,26.650000,26.799999,26.490000,26.709999,24.160788,138000
2015-02-18,26.650000,27.110001,26.650000,27.080000,24.495478,259000
2015-02-19,27.000000,27.170000,26.840000,27.070000,24.486431,133600
2015-02-20,27.040001,27.330000,26.790001,27.299999,24.694477,198600
2015-02-23,27.150000,27.260000,26.900000,27.209999,24.613070,156000
2015-02-24,27.160000,27.410000,27.040001,27.389999,24.775885,124800
2015-02-25,27.400000,27.490000,26.990000,27.240000,24.640205,165700
2015-02-26,27.190001,27.570000,27.190001,27.500000,24.875391,171300
2015-02-27,27.420000,27.510000,27.240000,27.340000,24.730661,182900
2015-03-02,27.400000,27.530001,27.260000,27.530001,24.902531,114100
2015-03-03,27.389999,27.510000,27.290001,27.440001,24.821119,245500
2015-03-04,27.309999,27.410000,27.070000,27.150000,24.558798,120000
2015-03-05,27.150000,27.299999,26.930000,27.260000,24.658298,151900
2015-03-06,27.010000,27.170000,26.620001,26.680000,24.133654,219500
2015-03-09,26.780001,26.900000,26.610001,26.820000,24.260286,136500
2015-03-10,26.530001,26.620001,26.330000,26.350000,23.835148,86900
2015-03-11,26.350000,26.740000,26.240000,26.700001,24.151743,145000
2015-03-12,26.850000,27.030001,26.530001,26.700001,24.151743,190400
2015-03-13,26.760000,26.969999,26.400000,26.700001,24.151743,183700
2015-03-16,26.830000,27.080000,26.650000,26.750000,24.196970,205300
2015-03-17,26.590000,26.760000,26.469999,26.620001,24.079378,150300
2015-03-18,26.639999,27.020000,26.480000,26.840000,24.278379,134000
2015-03-19,26.799999,27.059999,26.700001,27.010000,24.432152,101200
2015-03-20,27.209999,27.590000,27.020000,27.410000,24.793980,285100
2015-03-23,27.350000,27.580000,27.200001,27.530001,24.902531,148400
2015-03-24,27.469999,27.799999,27.360001,27.639999,25.002033,162900
2015-03-25,27.559999,27.730000,26.799999,26.830000,24.269337,159000
2015-03-26,26.690001,26.950001,26.670000,26.840000,24.278379,175500
2015-03-27,26.799999,27.120001,26.670000,27.049999,24.468342,129400
2015-03-30,27.059999,27.400000,26.620001,26.780001,24.224112,271900
2015-03-31,26.600000,27.230000,26.600000,27.170000,24.576885,223700
2015-04-01,27.010000,27.010000,26.549999,26.990000,24.414066,270000
2015-04-02,26.350000,27.219999,25.480000,25.660000,23.211002,627400
2015-04-06,25.410000,26.000000,25.350000,25.760000,23.301460,352700
2015-04-07,25.830000,26.100000,25.450001,25.490000,23.057226,416600
2015-04-08,25.469999,25.930000,25.469999,25.740000,23.283369,260100
2015-04-09,25.700001,25.879999,25.400000,25.650000,23.201958,256500
2015-04-10,25.850000,26.020000,25.709999,25.730000,23.274319,268200
2015-04-13,25.760000,25.980000,25.480000,25.510000,23.075315,382100
2015-04-14,25.540001,25.760000,25.500000,25.600000,23.156723,313100
2015-04-15,25.740000,26.190001,25.660000,25.990000,23.509502,283900
2015-04-16,25.879999,26.240000,25.799999,26.129999,23.636141,339200
2015-04-17,25.950001,25.959999,25.320000,25.389999,22.966772,239700
2015-04-20,25.490000,25.790001,25.490000,25.700001,23.247185,166100
2015-04-21,25.770000,25.879999,25.590000,25.740000,23.283369,149300
2015-04-22,25.760000,25.809999,25.510000,25.790001,23.328594,221300
2015-04-23,25.700001,26.049999,25.590000,25.790001,23.328594,189400
2015-04-24,25.889999,26.400000,25.520000,26.090000,23.599960,243900
2015-04-27,26.160000,26.410000,25.940001,26.150000,23.654236,355700
2015-04-28,26.170000,26.610001,26.100000,26.580000,24.043196,238900
2015-04-29,26.490000,26.740000,26.299999,26.480000,23.952738,340800
2015-04-30,26.309999,26.870001,26.260000,26.400000,23.880379,522000
2015-05-01,26.430000,26.650000,26.209999,26.379999,23.862286,256700
2015-05-04,26.420000,26.510000,26.080000,26.129999,23.636141,179700
2015-05-05,26.010000,26.290001,25.540001,25.879999,23.410007,210700
2015-05-06,25.910000,25.910000,25.450001,25.639999,23.192902,188500
2015-05-07,25.639999,25.879999,25.469999,25.760000,23.301460,165500
2015-05-08,26.049999,26.160000,25.790001,25.950001,23.473326,164500
2015-05-11,25.910000,26.200001,25.830000,25.850000,23.382870,109000
2015-05-12,25.760000,25.980000,25.410000,25.850000,23.382870,210200
2015-05-13,25.980000,26.379999,25.879999,26.309999,23.798965,168900
2015-05-14,26.450001,26.719999,26.240000,26.700001,24.151743,339600
2015-05-15,26.690001,26.750000,26.410000,26.580000,24.043196,280700
2015-05-18,26.500000,26.780001,26.340000,26.719999,24.169834,149300
2015-05-19,26.709999,26.830000,26.440001,26.610001,24.070333,149800
2015-05-20,26.660000,26.889999,26.490000,26.750000,24.196970,172500
2015-05-21,26.750000,26.840000,26.540001,26.719999,24.169834,124600
2015-05-22,26.650000,26.790001,26.480000,26.510000,23.979879,98900
2015-05-26,26.370001,26.389999,25.969999,26.280001,23.771826,360500
2015-05-27,26.370001,26.629999,26.160000,26.549999,24.016058,124800
2015-05-28,26.559999,26.610001,26.350000,26.559999,24.025108,128500
2015-05-29,26.490000,26.650000,26.260000,26.330000,23.817059,174000
2015-06-01,26.350000,26.469999,25.950001,26.389999,23.871328,158800
2015-06-02,26.270000,26.660000,26.150000,26.570000,24.034151,247000
2015-06-03,26.690001,27.190001,26.660000,27.190001,24.594976,139800
2015-06-04,27.150000,27.270000,27.070000,27.129999,24.540705,212900
2015-06-05,27.120001,27.490000,26.850000,27.459999,24.839211,157100
2015-06-08,27.379999,27.500000,27.190001,27.270000,24.667345,203000
2015-06-09,27.260000,27.459999,26.959999,27.170000,24.576885,124600
2015-06-10,27.309999,27.860001,27.299999,27.799999,25.146755,193400
2015-06-11,27.820000,27.870001,27.580000,27.760000,25.110579,117400
2015-06-12,27.610001,27.820000,27.379999,27.799999,25.146755,125800
2015-06-15,27.690001,27.750000,27.180000,27.629999,24.992983,277400
2015-06-16,27.540001,27.940001,27.540001,27.850000,25.191988,320600
2015-06-17,27.990000,28.360001,27.840000,27.940001,25.273396,176100
2015-06-18,27.820000,28.240000,27.760000,28.010000,25.336716,178600
2015-06-19,28.070000,28.370001,27.760000,27.809999,25.155809,451700
2015-06-22,27.850000,28.219999,27.690001,28.129999,25.445263,253800
2015-06-23,28.059999,28.580000,27.980000,28.559999,25.834227,320800
2015-06-24,28.549999,28.840000,28.440001,28.610001,25.879456,247500
2015-06-25,28.610001,28.820000,28.430000,28.580000,25.852310,170300
2015-06-26,28.580000,28.639999,28.059999,28.120001,25.436220,707800
2015-06-29,28.020000,28.080000,27.430000,27.490000,24.866344,267000
2015-06-30,27.600000,27.660000,27.400000,27.500000,24.875391,456500
2015-07-01,27.620001,28.370001,27.500000,28.150000,25.463354,582400
2015-07-02,29.950001,30.200001,29.209999,29.900000,27.046337,1243500
2015-07-06,29.830000,30.570000,29.590000,30.170000,27.290565,792200
2015-07-07,30.030001,30.500000,29.490000,30.090000,27.218201,423600
2015-07-08,29.910000,30.290001,29.610001,29.980000,27.118700,367900
2015-07-09,30.320000,30.440001,29.760000,29.820000,26.973969,341200
2015-07-10,30.110001,30.320000,29.889999,30.270000,27.381020,198300
2015-07-13,30.389999,30.450001,30.110001,30.240000,27.353888,217200
2015-07-14,30.100000,30.290001,30.020000,30.120001,27.245338,207900
2015-07-15,30.120001,30.120001,29.850000,29.900000,27.046337,214400
2015-07-16,30.059999,30.139999,29.820000,30.010000,27.145838,184500
2015-07-17,30.080000,30.080000,29.700001,29.860001,27.010149,173300
2015-07-20,29.870001,29.870001,29.540001,29.670000,26.838284,186100
2015-07-21,29.760000,30.070000,29.580000,29.760000,26.919693,293200
2015-07-22,29.750000,29.959999,29.520000,29.620001,26.793055,159000
2015-07-23,29.690001,29.930000,29.590000,29.670000,26.838284,290400
2015-07-24,29.590000,29.760000,29.200001,29.280001,26.485508,145800
2015-07-27,29.139999,29.320000,28.850000,28.910000,26.150824,144700
2015-07-28,29.049999,29.150000,28.549999,29.129999,26.349825,161600
2015-07-29,29.139999,29.190001,28.870001,29.049999,26.277464,136300
2015-07-30,28.930000,29.330000,28.750000,29.129999,26.349825,200600
2015-07-31,29.230000,29.790001,29.150000,29.680000,26.847328,333000
2015-08-03,29.600000,29.809999,29.420000,29.700001,26.865423,261700
2015-08-04,29.709999,29.809999,29.490000,29.709999,26.874472,209300
2015-08-05,29.840000,30.219999,29.780001,29.910000,27.055380,182500
2015-08-06,29.950001,30.049999,29.280001,29.350000,26.548826,174600
2015-08-07,29.200001,29.389999,29.000000,29.350000,26.548826,212700
2015-08-10,29.520000,29.820000,29.469999,29.670000,26.838284,147000
2015-08-11,29.450001,29.760000,29.160000,29.340000,26.539782,137400
2015-08-12,29.150000,29.160000,28.650000,29.049999,26.277464,149800
2015-08-13,29.139999,29.420000,28.930000,29.020000,26.250324,102500
2015-08-14,28.900000,29.320000,28.790001,29.309999,26.512646,109400
2015-08-17,29.190001,29.549999,28.840000,29.540001,26.720692,158900
2015-08-18,29.469999,29.570000,28.430000,29.540001,26.720692,195100
2015-08-19,29.450001,29.590000,29.280001,29.549999,26.729742,185600
2015-08-20,29.209999,29.219999,28.860001,29.120001,26.340775,312300
2015-08-21,28.480000,28.900000,27.910000,27.990000,25.318624,273300
2015-08-24,26.020000,27.500000,25.690001,26.350000,23.835148,336000
2015-08-25,27.129999,27.129999,26.129999,26.170000,23.672333,205500
2015-08-26,26.790001,26.940001,26.200001,26.780001,24.224112,288800
2015-08-27,27.080000,27.469999,26.590000,27.139999,24.549746,303000
2015-08-28,26.959999,27.490000,26.959999,27.459999,24.839211,261600
2015-08-31,27.299999,27.530001,26.950001,27.090000,24.504524,261400
2015-09-01,26.629999,27.059999,26.469999,26.700001,24.151743,207000
2015-09-02,27.030001,27.250000,26.650000,26.969999,24.395975,211600
2015-09-03,27.100000,27.410000,27.080000,27.100000,24.513571,183900
2015-09-04,26.760000,26.990000,26.570000,26.760000,24.206022,118200
2015-09-08,27.160000,27.440001,26.790001,27.160000,24.567841,139300
2015-09-09,27.370001,27.370001,26.760000,26.790001,24.233156,140100
2015-09-10,26.719999,27.070000,26.680000,26.809999,24.251245,102700
2015-09-11,26.610001,26.990000,26.549999,26.840000,24.278379,95800
2015-09-14,26.850000,26.850000,26.580000,26.670000,24.124605,95200
2015-09-15,26.730000,27.000000,26.639999,26.900000,24.332651,163300
2015-09-16,26.950001,26.990000,26.629999,26.799999,24.242199,155400
2015-09-17,26.740000,26.959999,26.650000,26.719999,24.169834,121700
2015-09-18,26.280001,26.730000,26.280001,26.410000,23.889418,358800
2015-09-21,26.620001,27.209999,26.520000,26.959999,24.386929,192800
2015-09-22,26.650000,26.780001,26.410000,26.760000,24.206022,198700
2015-09-23,26.830000,26.850000,26.440001,26.469999,23.943691,194500
2015-09-24,26.290001,26.690001,26.230000,26.620001,24.079378,203900
2015-09-25,26.750000,26.750000,26.070000,26.180000,23.681377,451900
2015-09-28,25.990000,26.120001,25.420000,25.469999,23.039139,215500
2015-09-29,25.540001,25.629999,25.180000,25.430000,23.002949,203100
2015-09-30,25.680000,26.000000,25.469999,25.830000,23.364773,317400
2015-10-01,25.740000,25.770000,25.299999,25.629999,23.183865,483100
2015-10-02,22.190001,24.150000,21.940001,23.000000,20.804874,1628000
2015-10-05,23.000000,23.940001,23.000000,23.430000,21.193836,856600
2015-10-06,23.389999,23.830000,23.200001,23.660000,21.401882,619600
2015-10-07,23.850000,23.930000,23.410000,23.910000,21.628021,594600
2015-10-08,23.870001,23.950001,23.600000,23.700001,21.438066,290600
2015-10-09,23.740000,23.860001,23.340000,23.780001,21.510431,272000
2015-10-12,23.750000,23.980000,23.730000,23.980000,21.691341,224100
2015-10-13,23.830000,23.959999,23.570000,23.700001,21.438066,258200
2015-10-14,23.719999,23.799999,23.469999,23.490000,21.248108,178500
2015-10-15,23.610001,23.980000,23.480000,23.870001,21.591843,327200
2015-10-16,23.959999,24.330000,23.520000,24.320000,21.998890,281100
2015-10-19,24.200001,24.620001,24.200001,24.450001,22.116484,378500
2015-10-20,24.440001,24.559999,24.240000,24.440001,22.107439,163500
2015-10-21,24.480000,24.549999,24.170000,24.190001,21.881296,307700
2015-10-22,24.270000,24.590000,24.090000,24.469999,22.134573,219300
2015-10-23,24.719999,24.719999,24.350000,24.629999,22.279305,200500
2015-10-26,24.590000,24.730000,24.299999,24.360001,22.035074,209800
2015-10-27,24.309999,24.480000,23.889999,23.920000,21.637068,224400
2015-10-28,23.959999,24.750000,23.959999,24.700001,22.342623,298700
2015-10-29,24.580000,24.639999,24.120001,24.230000,21.917486,134000
2015-10-30,24.170000,24.510000,24.100000,24.280001,21.962713,250000
2015-11-02,24.270000,24.969999,24.209999,24.780001,22.414986,223700
2015-11-03,24.690001,24.879999,24.520000,24.860001,22.487354,477200
2015-11-04,24.910000,25.219999,24.780001,24.879999,22.505447,253400
2015-11-05,24.920000,25.020000,24.430000,24.610001,22.261211,122700
2015-11-06,24.530001,25.000000,24.469999,24.990000,22.604946,163800
2015-11-09,24.930000,24.969999,24.490000,24.520000,22.179800,211300
2015-11-10,24.410000,24.700001,24.260000,24.620001,22.270258,141500
2015-11-11,24.660000,24.690001,24.430000,24.430000,22.098396,100900
2015-11-12,24.250000,24.570000,24.240000,24.260000,21.944618,240900
2015-11-13,24.120001,24.299999,23.760000,23.760000,21.492338,161200
2015-11-16,23.690001,23.969999,23.620001,23.930000,21.646111,159900
2015-11-17,24.000000,24.309999,23.820000,23.900000,21.618977,305700
2015-11-18,23.959999,24.059999,23.760000,24.010000,21.718481,301100
2015-11-19,23.980000,24.230000,23.840000,23.959999,21.673250,258300
2015-11-20,24.100000,24.209999,23.780001,24.010000,21.718481,329100
2015-11-23,23.889999,24.059999,23.809999,23.879999,21.600878,160100
2015-11-24,23.770000,23.860001,23.600000,23.750000,21.483294,241000
2015-11-25,23.750000,24.129999,23.670000,24.120001,21.817982,203500
2015-11-27,24.120001,24.299999,24.120001,24.270000,21.953659,72400
2015-11-30,24.360001,24.480000,23.969999,23.990000,21.700388,282300
2015-12-01,24.110001,24.260000,23.920000,24.030001,21.736570,299400
2015-12-02,24.040001,24.080000,23.670000,23.730000,21.465202,223300
2015-12-03,23.760000,23.990000,23.280001,23.440001,21.202877,299300
2015-12-04,23.469999,23.799999,23.459999,23.719999,21.456154,297700
2015-12-07,23.650000,23.700001,23.180000,23.299999,21.076241,248900
2015-12-08,23.070000,23.370001,22.889999,23.200001,20.985783,158300
2015-12-09,23.090000,23.219999,22.580000,22.650000,20.488277,218500
2015-12-10,22.620001,22.809999,22.510000,22.590000,20.434006,160600
2015-12-11,22.170000,22.639999,22.170000,22.530001,20.379726,348000
2015-12-14,22.540001,22.770000,22.480000,22.680000,20.515411,227400
2015-12-15,22.840000,23.040001,22.750000,22.770000,20.596827,262600
2015-12-16,22.950001,23.080000,22.680000,23.059999,20.859148,201300
2015-12-17,23.139999,23.180000,22.549999,22.850000,20.669189,298000
2015-12-18,22.719999,23.049999,22.620001,22.930000,20.741550,754300
2015-12-21,23.070000,23.150000,22.500000,22.900000,20.714420,414600
2015-12-22,22.969999,23.299999,22.740000,23.270000,21.049105,303700
2015-12-23,23.309999,23.500000,23.160000,23.350000,21.121471,309800
2015-12-24,23.350000,23.860001,23.330000,23.770000,21.501385,112300
2015-12-28,23.740000,23.850000,23.450001,23.850000,21.573750,177400
2015-12-29,23.969999,24.219999,23.870001,24.020000,21.727518,175200
2015-12-30,24.020000,24.200001,23.889999,23.950001,21.664207,168900
2015-12-31,23.879999,24.129999,23.850000,24.000000,21.709435,334800
2016-01-04,23.629999,23.980000,23.500000,23.930000,21.646111,562200
2016-01-05,23.930000,23.990000,23.799999,23.959999,21.673250,304200
2016-01-06,23.760000,24.059999,23.750000,24.000000,21.709435,266600
2016-01-07,23.900000,24.100000,23.700001,23.799999,21.528513,462500
2016-01-08,23.809999,23.930000,23.150000,23.190001,20.976740,2570900
2016-01-11,23.190001,23.420000,22.850000,23.360001,21.130512,503100
2016-01-12,23.530001,23.650000,22.520000,22.600000,20.443050,767600
2016-01-13,23.070000,24.690001,22.980000,23.200001,20.985783,1105800
2016-01-14,23.420000,27.070000,23.420000,25.010000,22.623037,1072600
2016-01-15,24.760000,26.629999,24.680000,26.230000,23.726595,921000
2016-01-19,26.040001,27.110001,25.940001,26.799999,24.242199,631800
2016-01-20,26.080000,26.490000,25.209999,25.950001,23.473326,722100
2016-01-21,25.860001,26.559999,25.809999,26.200001,23.699463,517100
2016-01-22,26.400000,26.660000,26.309999,26.500000,23.970833,317900
2016-01-25,26.430000,26.600000,25.809999,25.860001,23.391914,183600
2016-01-26,25.900000,26.200001,22.969999,25.959999,23.482374,206200
2016-01-27,25.830000,25.830000,25.120001,25.200001,22.794903,307200
2016-01-28,25.400000,25.400000,24.840000,24.940001,22.559721,266700
2016-01-29,24.990000,25.920000,24.990000,25.889999,23.419050,572200
2016-02-01,25.799999,26.379999,24.309999,25.980000,23.500463,323300
2016-02-02,25.799999,25.799999,24.889999,24.980000,22.595898,222700
2016-02-03,25.190001,25.480000,24.650000,25.020000,22.632084,229500
2016-02-04,24.900000,25.150000,24.469999,24.650000,22.297394,180500
2016-02-05,24.540001,24.709999,23.590000,23.620001,21.365702,326800
2016-02-08,23.440001,26.000000,22.680000,23.209999,20.994831,364300
2016-02-09,22.920000,23.480000,22.010000,22.240000,20.117411,340400
2016-02-10,22.400000,23.110001,22.400000,22.639999,20.479233,275000
2016-02-11,22.290001,22.580000,22.020000,22.320000,20.189777,240900
2016-02-12,22.510000,22.629999,22.030001,22.459999,20.316408,264700
2016-02-16,22.620001,23.990000,22.620001,23.580000,21.329514,339600
2016-02-17,23.670000,24.230000,23.670000,24.129999,21.827026,346600
2016-02-18,24.200001,24.389999,23.950001,24.209999,21.899391,233600
2016-02-19,24.160000,24.690001,23.799999,24.540001,22.197899,417500
2016-02-22,24.580000,25.090000,24.260000,24.309999,21.989843,316600
2016-02-23,24.219999,24.549999,24.180000,24.360001,22.035074,173900
2016-02-24,24.120001,24.680000,24.120001,24.590000,22.243122,222500
2016-02-25,24.740000,25.110001,24.520000,25.100000,22.704449,195700
2016-02-26,25.230000,25.290001,24.969999,25.260000,22.849178,168700
2016-02-29,25.219999,25.639999,25.180000,25.219999,22.812994,213900
2016-03-01,25.360001,25.600000,25.080000,25.450001,23.021044,213400
2016-03-02,25.400000,25.639999,24.940001,25.000000,22.613985,343400
